391,202,716,60,80,154,25,1,1
391,184,943,40,73,155,62,1,1
391,192,1015,49,55,153,65,1,1
391,191,1627,37,84,160,69,1,1
391,176,216,128,69,174,50,1,1
391,37,280,111,59,178,57,1,1
391,216,346,97,65,179,59,1,1
391,214,742,130,80,162,29,1,1
391,215,789,150,65,165,60,1,1
391,197,1766,95,67,171,72,1,1
391,206,199,281,55,169,64,1,1
391,14,57,340,105,185,38,1,1
391,55,444,291,81,211,76,1,1
391,180,1786,447,58,153,27,1,1
391,144,1125,470,80,202,76,1,1
391,47,1726,466,69,204,74,1,1
391,133,331,564,94,228,67,1,1
391,83,428,565,86,234,73,1,1
391,169,825,527,90,202,60,1,1
391,159,930,523,70,219,61,1,1
391,16,1604,626,81,235,68,1,1
391,166,986,905,77,166,79,1,1
392,110,1372,0,27,36,30,1,1
392,194,387,14,34,81,30,1,1
392,149,922,0,43,114,44,1,1
392,208,1444,10,35,68,54,1,1
392,123,261,97,34,61,25,1,1
392,117,568,1006,87,73,61,1,1
392,178,828,0,63,132,39,1,1
392,205,453,66,72,186,50,1,1
392,190,527,50,62,180,31,1,1
392,202,716,56,79,159,24,1,1
392,184,943,40,73,155,61,1,1
392,192,1014,48,56,154,65,1,1
392,191,1628,37,81,159,69,1,1
392,176,216,128,69,172,50,1,1
392,37,280,112,59,177,57,1,1
392,216,346,98,64,178,59,1,1
392,214,744,132,78,160,28,1,1
392,215,789,150,65,166,61,1,1
392,197,1766,94,67,175,73,1,1
392,206,199,278,55,174,68,1,1
392,14,57,342,104,180,36,1,1
392,55,445,291,80,210,75,1,1
392,180,1785,446,58,150,30,1,1
392,144,1132,473,78,200,78,1,1
392,47,1726,465,69,207,75,1,1
392,133,326,559,80,238,66,1,1
392,169,823,528,90,203,58,1,1
392,159,930,524,70,219,66,1,1
392,83,424,578,79,228,72,1,1
392,16,1605,622,82,236,65,1,1
392,198,622,695,61,188,25,1,1
392,166,986,906,77,165,79,1,1
393,110,1373,0,26,37,32,1,1
393,194,389,12,32,83,29,1,1
393,149,922,0,42,112,44,1,1
393,208,1444,7,36,71,57,1,1
393,123,262,97,34,61,25,1,1
393,117,575,1009,82,70,61,1,1
393,178,829,0,62,131,40,1,1
393,191,1532,11,73,119,32,1,1
393,205,456,66,68,185,48,1,1
393,190,524,50,63,182,32,1,1
393,202,716,52,76,164,24,1,1
393,184,943,41,74,154,60,1,1
393,192,1013,47,58,156,65,1,1
393,217,1630,38,78,160,70,1,1
393,176,216,127,70,172,50,1,1
393,37,281,112,59,177,56,1,1
393,216,346,97,63,179,60,1,1
393,214,744,133,78,158,27,1,1
393,215,789,149,64,168,63,1,1
393,197,1765,95,67,176,73,1,1
393,206,199,276,56,177,71,1,1
393,14,56,344,105,178,36,1,1
393,55,448,295,78,203,73,1,1
393,180,1783,444,58,148,32,1,1
393,144,1138,476,75,197,79,1,1
393,47,1726,464,68,209,75,1,1
393,133,324,559,83,241,73,1,1
393,169,823,532,89,199,55,1,1
393,159,930,524,70,219,67,1,1
393,83,422,575,78,235,76,1,1
393,16,1605,615,85,240,58,1,1
393,198,623,699,61,185,31,1,1
393,166,986,906,77,165,79,1,1
393,218,1373,0,26,37,32,1,1
394,208,1373,0,26,37,33,1,1
394,194,389,13,32,82,28,1,1
394,149,922,0,42,110,43,1,1
394,219,1444,1,37,78,60,1,1
394,117,581,1012,77,67,60,1,1
394,178,830,0,62,130,41,1,1
394,191,1532,10,70,122,41,1,1
394,205,456,65,66,187,45,1,1
394,190,523,50,63,186,33,1,1
394,184,943,41,75,154,59,1,1
394,192,1012,46,59,158,65,1,1
394,217,1631,39,76,160,70,1,1
394,176,217,126,70,173,50,1,1
394,37,281,111,59,178,56,1,1
394,216,346,96,63,180,61,1,1
394,214,743,133,78,157,26,1,1
394,215,790,149,63,168,64,1,1
394,197,1765,98,67,173,72,1,1
394,206,199,276,56,177,71,1,1
394,55,448,283,74,198,71,1,1
394,14,57,345,104,177,40,1,1
394,180,1780,442,59,149,31,1,1
394,144,1141,479,71,192,76,1,1
394,47,1727,465,66,207,75,1,1
394,133,323,562,84,237,78,1,1
394,169,824,537,88,192,52,1,1
394,159,898,515,71,221,45,1,1
394,83,422,574,76,240,78,1,1
394,16,1605,610,89,241,54,1,1
394,198,624,705,61,179,38,1,1
394,166,985,905,78,167,79,1,1
394,220,1373,0,26,37,33,1,1
395,219,1373,0,26,37,34,1,1
395,194,389,13,32,82,28,1,1
395,190,436,9,32,87,25,1,1
395,149,921,0,42,109,41,1,1
395,221,1443,0,41,78,64,1,1
395,180,1778,452,40,92,24,1,1
395,117,585,1013,73,66,59,1,1
395,178,831,0,63,129,41,1,1
395,191,1532,11,69,121,45,1,1
395,205,456,65,64,187,42,1,1
395,184,942,42,76,153,58,1,1
395,192,1012,45,60,159,65,1,1
395,217,1633,40,74,162,70,1,1
395,176,218,124,70,174,49,1,1
395,37,281,111,59,179,56,1,1
395,216,347,95,63,182,60,1,1
395,214,742,135,78,154,26,1,1
395,215,790,149,63,166,64,1,1
395,197,1765,99,66,173,71,1,1
395,206,199,274,56,180,71,1,1
395,55,450,283,73,192,72,1,1
395,14,58,345,103,179,45,1,1
395,144,1142,483,69,185,67,1,1
395,47,1727,465,66,207,75,1,1
395,133,321,563,85,236,80,1,1
395,169,825,540,90,191,53,1,1
395,159,893,517,71,219,42,1,1
395,83,421,576,75,242,79,1,1
395,16,1604,607,93,242,50,1,1
395,198,624,706,62,179,45,1,1
395,222,1373,0,26,37,34,1,1
395,223,389,13,32,82,28,1,1
395,224,436,9,32,87,25,1,1
395,225,921,0,42,109,41,1,1
396,221,1373,0,26,37,35,1,1
396,205,388,14,32,82,28,1,1
396,184,921,1,42,106,40,1,1
396,226,1443,0,44,76,63,1,1
396,180,1777,450,39,90,27,1,1
396,117,588,1014,69,65,56,1,1
396,178,832,0,64,129,42,1,1
396,191,1532,11,67,119,46,1,1
396,216,456,67,62,186,41,1,1
396,192,942,41,75,153,57,1,1
396,227,1012,44,60,160,65,1,1
396,217,1635,42,72,162,70,1,1
396,176,218,122,69,176,49,1,1
396,37,281,110,58,181,57,1,1
396,228,348,94,62,183,60,1,1
396,214,741,137,78,149,24,1,1
396,215,790,150,63,164,64,1,1
396,197,1765,98,65,174,72,1,1
396,206,200,272,54,183,71,1,1
396,55,452,283,73,187,72,1,1
396,14,58,346,102,177,45,1,1
396,144,1150,477,71,191,69,1,1
396,47,1727,466,65,205,76,1,1
396,133,320,566,84,233,80,1,1
396,169,826,544,91,187,52,1,1
396,159,890,518,70,218,40,1,1
396,83,420,579,75,241,80,1,1
396,16,1605,606,94,243,53,1,1
396,198,624,707,63,180,49,1,1
396,229,1373,0,26,37,35,1,1
396,230,388,14,32,82,28,1,1
396,231,921,1,42,106,40,1,1
397,226,1373,0,27,37,35,1,1
397,232,387,14,33,81,29,1,1
397,192,920,2,43,107,39,1,1
397,233,1443,0,47,73,62,1,1
397,180,1776,447,39,91,29,1,1
397,117,588,1016,67,63,49,1,1
397,216,374,1,68,120,24,1,1
397,178,832,0,65,129,43,1,1
397,191,1532,11,67,116,42,1,1
397,228,457,67,62,186,41,1,1
397,234,516,50,65,192,33,1,1
397,227,943,42,74,151,55,1,1
397,235,1012,44,60,159,64,1,1
397,217,1637,43,71,164,69,1,1
397,176,217,120,70,178,50,1,1
397,37,280,110,58,182,59,1,1
397,236,348,93,62,184,60,1,1
397,215,790,150,63,164,63,1,1
397,197,1765,96,65,177,73,1,1
397,206,200,271,53,183,71,1,1
397,55,453,282,73,184,73,1,1
397,14,58,343,102,181,45,1,1
397,144,1151,474,70,195,69,1,1
397,47,1727,466,65,206,75,1,1
397,133,318,568,84,230,80,1,1
397,169,827,549,91,183,50,1,1
397,159,888,518,68,219,39,1,1
397,83,419,582,75,242,80,1,1
397,198,668,598,84,254,36,1,1
397,16,1606,606,94,245,56,1,1
397,166,986,908,77,162,77,1,1
397,237,1373,0,27,37,35,1,1
398,233,1373,0,27,37,36,1,1
398,232,387,15,33,80,29,1,1
398,192,920,7,43,102,37,1,1
398,238,1443,0,48,72,61,1,1
398,191,1542,0,46,96,38,1,1
398,180,1774,446,39,90,27,1,1
398,117,592,1032,64,47,57,1,1
398,216,375,2,69,118,30,1,1
398,178,831,0,66,128,43,1,1
398,228,458,67,62,187,43,1,1
398,234,517,48,65,192,33,1,1
398,227,945,42,72,150,53,1,1
398,235,1012,44,60,158,63,1,1
398,217,1638,45,71,164,68,1,1
398,176,217,119,70,179,49,1,1
398,37,280,110,58,182,60,1,1
398,236,348,94,62,183,61,1,1
398,215,790,150,64,164,64,1,1
398,197,1765,93,65,181,73,1,1
398,206,201,270,51,182,71,1,1
398,55,454,282,73,180,72,1,1
398,14,57,341,104,182,43,1,1
398,144,1153,471,68,200,69,1,1
398,47,1728,466,65,206,75,1,1
398,133,315,570,85,226,79,1,1
398,169,827,556,91,175,45,1,1
398,159,885,518,69,222,42,1,1
398,83,418,583,75,245,81,1,1
398,198,678,595,74,251,38,1,1
398,16,1608,604,92,249,60,1,1
398,240,624,721,62,171,51,1,1
398,166,986,908,76,162,78,1,1
399,233,1373,0,27,37,37,1,1
399,232,386,16,34,78,30,1,1
399,192,919,11,42,97,33,1,1
399,238,1443,0,49,72,62,1,1
399,191,1542,0,47,95,33,1,1
399,180,1772,444,39,92,28,1,1
399,117,590,1033,63,46,60,1,1
399,216,375,4,71,118,34,1,1
399,214,718,9,57,142,26,1,1
399,178,829,0,68,128,42,1,1
399,228,458,65,63,190,45,1,1
399,234,518,45,66,194,33,1,1
399,227,947,42,71,149,51,1,1
399,235,1011,44,60,157,62,1,1
399,217,1639,47,70,164,67,1,1
399,176,219,117,70,184,48,1,1
399,37,281,110,58,181,58,1,1
399,236,348,94,62,182,61,1,1
399,215,790,150,64,165,65,1,1
399,197,1765,91,66,184,73,1,1
399,206,200,270,52,180,68,1,1
399,55,455,281,73,180,72,1,1
399,14,58,339,104,185,43,1,1
399,144,1156,469,65,206,70,1,1
399,47,1729,467,64,205,74,1,1
399,133,312,571,87,224,78,1,1
399,169,828,563,90,167,36,1,1
399,159,881,519,71,223,44,1,1
399,83,418,583,74,249,81,1,1
399,198,682,591,71,253,43,1,1
399,16,1608,606,89,250,63,1,1
399,240,624,729,61,166,52,1,1
399,241,1373,0,27,37,37,1,1
399,242,386,16,34,78,30,1,1
400,238,1373,0,27,37,38,1,1
400,216,385,16,35,78,29,1,1
400,192,919,18,40,83,25,1,1
400,243,1442,0,49,72,62,1,1
400,191,1544,0,46,94,28,1,1
400,180,1771,440,38,96,32,1,1
400,117,587,1036,62,43,56,1,1
400,214,718,8,55,143,33,1,1
400,178,827,0,68,129,42,1,1
400,228,459,64,63,192,46,1,1
400,234,520,46,66,191,33,1,1
400,227,949,42,70,148,47,1,1
400,235,1010,45,61,157,61,1,1
400,217,1638,49,70,164,66,1,1
400,176,220,114,70,193,47,1,1
400,37,283,110,57,182,56,1,1
400,236,349,94,61,183,61,1,1
400,215,790,149,64,166,65,1,1
400,197,1765,90,66,185,72,1,1
400,206,197,138,71,272,27,1,1
400,55,456,281,72,179,72,1,1
400,14,58,335,104,191,39,1,1
400,144,1158,469,64,208,71,1,1
400,47,1728,469,65,202,74,1,1
400,133,310,571,87,222,77,1,1
400,169,829,566,88,163,29,1,1
400,159,876,521,73,224,48,1,1
400,83,419,583,71,251,81,1,1
400,198,686,587,67,258,46,1,1
400,16,1608,609,85,249,67,1,1
400,240,623,737,62,160,50,1,1
400,245,1373,0,27,37,38,1,1
400,246,919,18,40,83,25,1,1
401,243,1373,0,28,37,38,1,1
401,247,383,16,36,79,29,1,1
401,248,1441,0,49,73,60,1,1
401,180,1770,440,36,96,29,1,1
401,117,583,1039,61,40,47,1,1
401,250,374,5,73,118,39,1,1
401,214,718,6,54,145,38,1,1
401,178,826,0,68,131,42,1,1
401,191,1532,12,69,111,35,1,1
401,228,459,64,64,191,46,1,1
401,234,519,46,67,190,32,1,1
401,227,951,42,70,145,44,1,1
401,235,1009,44,62,157,61,1,1
401,217,1638,50,70,164,66,1,1
401,176,219,110,70,204,48,1,1
401,37,284,108,56,184,56,1,1
401,236,350,91,60,188,61,1,1
401,215,790,149,65,168,66,1,1
401,197,1766,87,65,188,71,1,1
401,206,149,188,74,180,24,1,1
401,55,457,281,72,180,72,1,1
401,14,58,333,104,195,36,1,1
401,144,1161,472,63,207,72,1,1
401,47,1727,470,66,200,73,1,1
401,133,307,573,89,218,75,1,1
401,159,873,522,74,226,52,1,1
401,83,419,584,69,250,80,1,1
401,198,687,586,67,264,49,1,1
401,16,1607,611,82,249,70,1,1
401,240,622,739,62,156,43,1,1
401,166,988,908,73,162,79,1,1
401,251,1373,0,28,37,38,1,1
402,248,1373,0,28,38,39,1,1
402,247,382,16,35,80,29,1,1
402,252,1441,0,48,72,59,1,1
402,117,581,1042,60,37,43,1,1
402,250,372,4,71,120,40,1,1
402,214,718,5,53,145,40,1,1
402,178,826,0,67,131,43,1,1
402,191,1532,11,69,110,37,1,1
402,228,459,64,65,191,47,1,1
402,234,520,46,68,188,32,1,1
402,227,953,41,69,145,40,1,1
402,235,1009,45,61,155,60,1,1
402,217,1638,51,70,164,65,1,1
402,176,217,110,72,207,52,1,1
402,37,283,107,56,186,58,1,1
402,236,352,89,60,190,60,1,1
402,215,791,148,64,168,65,1,1
402,197,1766,83,68,193,70,1,1
402,206,197,136,69,263,33,1,1
402,55,458,281,71,179,72,1,1
402,14,58,331,105,198,30,1,1
402,144,1164,476,64,206,72,1,1
402,47,1726,471,68,198,73,1,1
402,159,870,523,75,229,57,1,1
402,133,315,581,83,221,75,1,1
402,83,419,586,68,247,79,1,1
402,198,689,591,65,257,52,1,1
402,16,1607,610,81,250,71,1,1
402,240,620,741,63,150,37,1,1
402,166,989,909,73,161,79,1,1
403,248,1374,0,27,38,38,1,1
403,247,380,15,35,82,30,1,1
403,252,1443,0,47,70,57,1,1
403,117,579,1044,59,35,43,1,1
403,250,369,3,71,120,41,1,1
403,214,718,4,53,145,41,1,1
403,178,826,0,66,130,43,1,1
403,191,1531,11,70,108,35,1,1
403,228,460,64,64,192,49,1,1
403,234,521,46,67,187,32,1,1
403,227,954,40,68,144,37,1,1
403,235,1009,44,61,154,60,1,1
403,217,1640,51,71,164,65,1,1
403,176,215,109,73,206,55,1,1
403,37,283,106,56,186,58,1,1
403,236,353,87,60,192,59,1,1
403,215,791,149,64,167,65,1,1
403,197,1766,78,70,200,71,1,1
403,206,196,146,68,238,28,1,1
403,55,459,282,70,178,72,1,1
403,14,57,331,106,196,25,1,1
403,144,1169,479,65,207,72,1,1
403,47,1726,470,68,199,73,1,1
403,159,869,525,75,229,58,1,1
403,133,314,579,82,226,78,1,1
403,83,419,587,66,244,78,1,1
403,198,690,592,64,255,54,1,1
403,16,1606,608,85,252,72,1,1
403,240,619,741,63,148,33,1,1
403,166,989,910,73,160,79,1,1
404,248,1374,0,28,38,37,1,1
404,247,378,12,35,86,33,1,1
404,252,1446,0,45,67,55,1,1
404,191,1544,0,46,93,36,1,1
404,117,577,1047,60,32,43,1,1
404,250,367,1,68,122,38,1,1
404,214,719,4,52,145,42,1,1
404,178,826,0,65,129,42,1,1
404,228,460,64,63,192,50,1,1
404,234,522,47,66,187,32,1,1
404,227,956,39,66,144,36,1,1
404,235,1009,44,61,152,60,1,1
404,217,1642,52,72,165,67,1,1
404,176,214,109,74,204,56,1,1
404,37,283,105,57,186,56,1,1
404,236,353,86,60,193,58,1,1
404,215,792,149,63,167,64,1,1
404,197,1766,75,71,206,71,1,1
404,206,196,152,68,225,25,1,1
404,55,459,282,69,178,72,1,1
404,144,1176,480,66,205,72,1,1
404,47,1727,469,66,200,73,1,1
404,159,867,527,77,228,59,1,1
404,133,313,578,81,231,79,1,1
404,83,418,587,66,246,78,1,1
404,198,689,590,66,256,56,1,1
404,16,1605,607,87,254,72,1,1
404,240,619,743,63,145,32,1,1
404,166,989,911,72,159,80,1,1
405,248,1375,0,27,37,36,1,1
405,247,377,11,35,87,32,1,1
405,252,1450,2,41,62,49,1,1
405,191,1477,1,40,72,26,1,1
405,217,1543,0,46,93,37,1,1
405,117,577,1049,58,30,38,1,1
405,250,366,1,68,121,33,1,1
405,214,719,3,52,145,42,1,1
405,178,826,0,66,129,43,1,1
405,228,461,66,63,189,50,1,1
405,234,521,49,64,184,31,1,1
405,227,958,39,64,144,35,1,1
405,235,1009,43,61,152,59,1,1
405,253,1644,52,72,166,69,1,1
405,176,216,109,74,203,53,1,1
405,37,284,106,57,184,54,1,1
405,236,352,85,62,195,58,1,1
405,215,792,149,64,167,64,1,1
405,197,1766,75,71,208,70,1,1
405,206,197,155,68,221,26,1,1
405,55,460,281,69,179,73,1,1
405,14,58,331,102,193,26,1,1
405,144,1183,481,66,203,73,1,1
405,47,1728,466,65,205,74,1,1
405,159,864,531,80,225,59,1,1
405,133,312,579,79,234,78,1,1
405,83,417,587,67,248,78,1,1
405,198,688,585,66,258,55,1,1
405,16,1603,607,89,255,72,1,1
405,240,619,742,63,147,31,1,1
405,166,988,913,72,156,80,1,1
406,248,1374,0,28,37,36,1,1
406,247,377,12,34,84,30,1,1
406,252,1453,5,36,56,37,1,1
406,191,1474,0,41,75,33,1,1
406,217,1542,0,46,92,35,1,1
406,117,578,1051,56,28,32,1,1
406,250,366,1,68,120,27,1,1
406,214,720,3,50,144,43,1,1
406,178,826,0,66,130,45,1,1
406,228,462,68,63,185,50,1,1
406,234,520,51,63,181,28,1,1
406,227,959,38,65,144,35,1,1
406,235,1009,43,61,150,57,1,1
406,253,1646,51,73,169,71,1,1
406,176,218,109,73,202,50,1,1
406,37,284,107,57,183,54,1,1
406,236,352,84,62,197,57,1,1
406,215,793,149,62,168,64,1,1
406,197,1767,81,72,204,68,1,1
406,206,197,154,68,228,29,1,1
406,55,461,279,69,180,74,1,1
406,14,61,333,98,193,33,1,1
406,144,1188,482,67,201,75,1,1
406,47,1728,464,64,207,74,1,1
406,159,861,531,82,228,61,1,1
406,133,311,581,78,236,76,1,1
406,83,415,590,68,246,77,1,1
406,198,687,582,67,256,52,1,1
406,16,1603,607,87,256,72,1,1
406,240,619,741,63,149,32,1,1
406,166,988,914,72,155,79,1,1
407,248,1374,0,28,37,37,1,1
407,247,377,14,35,81,28,1,1
407,254,920,17,35,77,25,1,1
407,252,1456,7,31,53,25,1,1
407,191,1473,0,40,76,38,1,1
407,217,1542,0,46,91,34,1,1
407,117,579,1053,55,26,30,1,1
407,214,720,2,50,145,43,1,1
407,178,826,0,67,132,46,1,1
407,228,462,70,63,182,49,1,1
407,234,519,54,63,177,26,1,1
407,227,959,38,65,145,35,1,1
407,235,1009,44,61,149,56,1,1
407,253,1647,51,73,171,71,1,1
407,255,1869,61,49,167,30,1,1
407,176,219,111,73,199,48,1,1
407,37,283,108,57,182,55,1,1
407,236,352,84,62,197,56,1,1
407,215,793,149,62,168,65,1,1
407,197,1768,87,72,199,67,1,1
407,206,197,156,68,229,30,1,1
407,55,462,277,69,180,74,1,1
407,14,66,336,93,194,43,1,1
407,144,1192,481,68,204,74,1,1
407,47,1727,462,65,209,74,1,1
407,198,692,555,70,236,54,1,1
407,159,859,532,84,232,64,1,1
407,133,310,584,76,235,74,1,1
407,83,415,594,68,242,77,1,1
407,16,1601,608,87,255,71,1,1
407,240,619,741,63,149,34,1,1
407,166,988,917,72,152,78,1,1
407,256,1374,0,28,37,37,1,1
408,252,1375,0,27,37,38,1,1
408,247,377,13,34,82,28,1,1
408,254,921,15,34,79,26,1,1
408,191,1476,0,38,76,38,1,1
408,217,1542,0,45,92,36,1,1
408,117,578,1054,56,25,27,1,1
408,214,720,3,50,146,43,1,1
408,178,825,0,68,134,47,1,1
408,228,460,70,64,182,47,1,1
408,234,519,55,64,175,25,1,1
408,227,958,37,66,146,36,1,1
408,235,1009,44,61,150,55,1,1
408,253,1648,50,74,176,72,1,1
408,255,1872,62,47,170,41,1,1
408,176,219,113,72,195,48,1,1
408,37,282,109,57,181,56,1,1
408,236,352,84,61,197,55,1,1
408,215,792,149,62,167,65,1,1
408,197,1770,91,72,195,68,1,1
408,206,198,156,67,232,34,1,1
408,55,462,274,70,182,74,1,1
408,14,66,338,93,192,44,1,1
408,144,1199,482,65,205,74,1,1
408,47,1727,459,66,212,73,1,1
408,198,694,553,72,238,58,1,1
408,159,859,533,84,236,66,1,1
408,133,308,585,78,237,74,1,1
408,83,414,596,69,240,76,1,1
408,16,1600,610,87,253,71,1,1
408,240,618,741,63,148,32,1,1
408,166,990,918,70,151,78,1,1
409,252,1375,0,28,37,39,1,1
409,247,377,11,33,85,29,1,1
409,254,922,14,33,80,26,1,1
409,191,1478,0,37,76,37,1,1
409,217,1541,0,45,94,40,1,1
409,117,578,1055,56,24,24,1,1
409,214,720,4,52,145,41,1,1
409,178,824,0,69,135,47,1,1
409,228,457,67,64,186,45,1,1
409,234,518,54,65,174,25,1,1
409,227,958,37,66,146,37,1,1
409,235,1009,44,62,150,53,1,1
409,253,1647,52,75,178,72,1,1
409,255,1871,65,47,170,48,1,1
409,176,219,113,71,196,48,1,1
409,37,282,110,57,180,56,1,1
409,236,352,84,61,196,55,1,1
409,215,742,142,76,148,24,1,1
409,197,1769,91,74,195,68,1,1
409,206,198,154,69,237,37,1,1
409,55,461,273,70,180,74,1,1
409,14,67,340,92,189,43,1,1
409,144,1206,480,61,210,73,1,1
409,47,1727,456,66,215,72,1,1
409,198,695,556,73,233,55,1,1
409,159,860,535,83,238,67,1,1
409,133,306,585,80,239,75,1,1
409,83,413,598,71,240,75,1,1
409,16,1599,610,90,253,71,1,1
409,240,617,743,65,144,26,1,1
409,166,990,919,70,150,78,1,1
409,257,1375,0,28,37,39,1,1
410,258,1375,0,27,37,39,1,1
410,247,378,11,32,84,27,1,1
410,254,922,14,33,79,26,1,1
410,191,1479,0,37,76,36,1,1
410,217,1541,0,44,95,44,1,1
410,214,720,5,53,142,38,1,1
410,178,824,0,70,136,46,1,1
410,228,455,66,64,188,44,1,1
410,234,519,54,65,172,25,1,1
410,227,958,36,67,148,38,1,1
410,235,1009,45,62,149,47,1,1
410,253,1647,54,75,178,71,1,1
410,255,1865,68,51,171,53,1,1
410,176,219,113,71,197,47,1,1
410,37,283,111,56,180,55,1,1
410,236,351,85,62,195,55,1,1
410,215,740,138,78,153,25,1,1
410,197,1769,90,73,195,68,1,1
410,206,199,150,69,247,40,1,1
410,55,461,270,69,180,73,1,1
410,14,66,341,93,186,43,1,1
410,144,1213,478,56,214,74,1,1
410,47,1727,454,65,217,73,1,1
410,198,710,557,71,228,63,1,1
410,159,861,538,82,236,67,1,1
410,133,305,584,80,244,76,1,1
410,83,413,600,70,239,73,1,1
410,240,676,581,76,253,34,1,1
410,16,1597,611,94,251,71,1,1
410,260,1375,0,27,37,39,1,1
410,250,378,11,32,84,27,1,1
411,261,1375,0,27,37,37,1,1
411,228,378,12,32,84,26,1,1
411,254,922,12,33,80,26,1,1
411,191,1480,0,37,76,36,1,1
411,217,1541,0,44,95,45,1,1
411,214,719,5,56,139,32,1,1
411,178,825,0,69,136,45,1,1
411,262,455,63,62,192,43,1,1
411,234,521,54,64,171,26,1,1
411,227,958,36,67,149,39,1,1
411,235,1009,45,62,151,41,1,1
411,253,1648,57,75,175,70,1,1
411,255,1858,71,55,173,57,1,1
411,176,220,112,71,198,43,1,1
411,37,284,111,56,179,53,1,1
411,236,351,85,63,196,55,1,1
411,215,739,133,80,158,25,1,1
411,197,1768,92,69,194,69,1,1
411,263,203,265,57,168,47,1,1
411,55,461,269,68,177,73,1,1
411,14,68,342,92,184,43,1,1
411,144,1218,476,52,219,74,1,1
411,47,1726,454,66,218,73,1,1
411,198,710,555,72,232,66,1,1
411,159,862,540,82,235,66,1,1
411,133,304,583,81,249,76,1,1
411,83,412,604,71,235,71,1,1
411,240,672,589,80,242,26,1,1
411,16,1595,609,99,252,71,1,1
411,166,989,920,72,147,78,1,1
411,264,1375,0,27,37,37,1,1
412,265,1375,0,26,37,36,1,1
412,228,379,13,30,83,26,1,1
412,254,921,13,32,78,25,1,1
412,191,1484,0,36,76,36,1,1
412,217,1540,0,45,94,44,1,1
412,214,718,5,58,138,27,1,1
412,178,826,0,67,136,44,1,1
412,262,456,62,62,194,42,1,1
412,234,522,54,64,171,27,1,1
412,227,957,35,66,151,39,1,1
412,235,1010,45,60,152,37,1,1
412,253,1648,59,75,172,68,1,1
412,255,1851,72,59,174,60,1,1
412,176,222,111,70,199,40,1,1
412,37,285,111,55,180,53,1,1
412,236,351,84,63,198,55,1,1
412,215,739,132,82,158,24,1,1
412,197,1768,96,65,192,71,1,1
412,263,202,263,57,172,50,1,1
412,55,461,267,68,178,73,1,1
412,14,68,342,93,184,44,1,1
412,144,1221,477,53,219,72,1,1
412,47,1727,455,65,217,73,1,1
412,198,710,555,72,234,67,1,1
412,159,862,542,83,233,66,1,1
412,133,302,584,82,251,76,1,1
412,83,393,613,88,220,74,1,1
412,16,1594,610,99,251,70,1,1
412,240,614,743,69,142,24,1,1
412,267,1375,0,26,37,36,1,1
412,268,379,13,30,83,26,1,1
413,269,1375,0,26,36,37,1,1
413,262,378,12,30,86,29,1,1
413,254,920,16,33,75,24,1,1
413,191,1488,0,38,77,36,1,1
413,217,1540,0,45,91,39,1,1
413,178,830,0,64,137,45,1,1
413,270,457,61,61,197,42,1,1
413,234,521,55,63,169,24,1,1
413,227,955,34,65,153,40,1,1
413,235,1010,45,60,153,34,1,1
413,253,1649,61,76,171,68,1,1
413,255,1849,73,58,174,60,1,1
413,176,223,112,70,198,36,1,1
413,37,285,112,54,178,55,1,1
413,236,352,82,61,200,55,1,1
413,215,738,133,83,155,25,1,1
413,197,1769,98,62,190,71,1,1
413,263,198,133,76,289,52,1,1
413,55,460,265,69,180,73,1,1
413,14,68,346,93,180,45,1,1
413,144,1222,482,55,214,64,1,1
413,47,1726,455,67,217,74,1,1
413,198,710,555,72,236,66,1,1
413,159,863,544,82,233,67,1,1
413,133,300,587,83,247,76,1,1
413,83,394,612,88,226,80,1,1
413,16,1593,609,99,250,70,1,1
413,240,611,745,71,139,27,1,1
413,166,987,920,76,147,79,1,1
413,271,1375,0,26,36,37,1,1
414,272,1375,0,26,36,37,1,1
414,262,378,12,31,86,31,1,1
414,254,919,17,33,76,25,1,1
414,191,1493,0,38,77,34,1,1
414,217,1540,0,45,90,38,1,1
414,178,833,0,61,138,44,1,1
414,227,955,34,64,153,39,1,1
414,235,1010,45,60,154,30,1,1
414,253,1650,61,77,173,67,1,1
414,255,1848,73,54,176,59,1,1
414,176,223,112,70,199,36,1,1
414,37,286,112,52,179,56,1,1
414,236,351,82,61,200,55,1,1
414,270,446,79,57,196,42,1,1
414,215,738,133,84,154,26,1,1
414,197,1770,94,61,194,71,1,1
414,263,198,132,77,287,53,1,1
414,206,201,265,58,168,45,1,1
414,55,458,262,70,183,73,1,1
414,14,66,348,93,176,44,1,1
414,144,1226,481,71,214,64,1,1
414,47,1726,456,67,216,74,1,1
414,198,711,554,72,240,65,1,1
414,159,863,546,81,233,67,1,1
414,133,298,589,84,245,76,1,1
414,83,395,611,87,231,82,1,1
414,240,671,587,77,236,25,1,1
414,16,1592,611,97,247,70,1,1
414,274,611,745,70,140,29,1,1
414,275,1375,0,26,36,37,1,1
414,276,378,12,31,86,31,1,1
415,277,1375,0,25,36,38,1,1
415,278,378,13,32,84,29,1,1
415,254,919,17,34,77,27,1,1
415,191,1494,0,35,76,31,1,1
415,217,1539,0,47,88,38,1,1
415,178,835,0,59,140,45,1,1
415,227,956,34,64,154,39,1,1
415,235,1009,46,61,152,25,1,1
415,253,1651,61,77,176,67,1,1
415,255,1847,73,50,176,58,1,1
415,176,222,114,70,197,34,1,1
415,37,286,113,52,177,57,1,1
