165,97,858,186,62,189,81,-1,-1,-1,-1
165,77,1255,173,77,149,59,-1,-1,-1,-1
165,12,417,240,72,218,80,-1,-1,-1,-1
165,83,516,235,81,243,59,-1,-1,-1,-1
165,96,754,261,73,186,47,-1,-1,-1,-1
165,86,787,250,64,193,52,-1,-1,-1,-1
165,98,58,344,112,170,31,-1,-1,-1,-1
165,47,1723,465,73,205,78,-1,-1,-1,-1
165,14,99,540,75,260,72,-1,-1,-1,-1
165,37,210,593,68,207,76,-1,-1,-1,-1
165,16,1364,574,87,241,73,-1,-1,-1,-1
165,55,404,690,89,242,75,-1,-1,-1,-1
165,43,624,731,63,178,30,-1,-1,-1,-1
165,64,1029,904,59,170,79,-1,-1,-1,-1
166,25,1516,8,34,85,26,-1,-1,-1,-1
166,112,1696,2,51,82,25,-1,-1,-1,-1
166,110,1486,88,40,79,24,-1,-1,-1,-1
166,21,694,2,66,154,45,-1,-1,-1,-1
166,102,435,24,66,187,61,-1,-1,-1,-1
166,67,534,38,62,181,35,-1,-1,-1,-1
166,69,225,118,62,170,39,-1,-1,-1,-1
166,48,277,111,63,179,58,-1,-1,-1,-1
166,113,350,92,62,196,65,-1,-1,-1,-1
166,76,795,149,46,163,64,-1,-1,-1,-1
166,70,991,132,55,171,75,-1,-1,-1,-1
166,75,1129,151,64,150,67,-1,-1,-1,-1
166,97,858,185,62,189,81,-1,-1,-1,-1
166,77,1251,175,79,145,56,-1,-1,-1,-1
166,12,417,238,73,219,80,-1,-1,-1,-1
166,83,516,234,80,244,59,-1,-1,-1,-1
166,88,604,259,91,179,25,-1,-1,-1,-1
166,96,754,262,72,185,45,-1,-1,-1,-1
166,86,788,251,62,195,55,-1,-1,-1,-1
166,98,57,343,113,172,31,-1,-1,-1,-1
166,47,1723,464,72,206,78,-1,-1,-1,-1
166,14,99,542,76,258,73,-1,-1,-1,-1
166,37,211,591,70,210,77,-1,-1,-1,-1
166,16,1364,575,87,240,73,-1,-1,-1,-1
166,55,404,686,89,248,75,-1,-1,-1,-1
166,43,624,730,63,177,28,-1,-1,-1,-1
166,64,1027,904,60,170,79,-1,-1,-1,-1
167,25,1516,11,34,83,25,-1,-1,-1,-1
167,112,1696,3,52,82,25,-1,-1,-1,-1
167,114,369,0,72,109,25,-1,-1,-1,-1
167,21,695,2,65,153,44,-1,-1,-1,-1
167,110,1525,16,84,114,34,-1,-1,-1,-1
167,102,433,28,67,184,58,-1,-1,-1,-1
167,67,533,37,61,183,34,-1,-1,-1,-1
167,115,1476,63,60,141,57,-1,-1,-1,-1
167,69,225,118,62,170,41,-1,-1,-1,-1
167,48,278,111,62,179,59,-1,-1,-1,-1
167,113,350,93,63,194,65,-1,-1,-1,-1
167,76,794,150,47,164,63,-1,-1,-1,-1
167,70,987,133,56,168,76,-1,-1,-1,-1
167,75,1127,150,64,152,67,-1,-1,-1,-1
167,97,858,185,63,188,83,-1,-1,-1,-1
167,77,1246,176,81,143,55,-1,-1,-1,-1
167,12,417,235,74,223,80,-1,-1,-1,-1
167,83,516,232,79,247,58,-1,-1,-1,-1
167,88,605,258,90,181,25,-1,-1,-1,-1
167,96,754,263,71,184,43,-1,-1,-1,-1
167,86,787,253,61,195,59,-1,-1,-1,-1
167,98,55,344,116,170,29,-1,-1,-1,-1
167,47,1722,464,73,206,79,-1,-1,-1,-1
167,14,99,544,76,255,73,-1,-1,-1,-1
167,37,213,591,74,209,77,-1,-1,-1,-1
167,16,1364,576,88,239,73,-1,-1,-1,-1
167,55,403,683,90,252,75,-1,-1,-1,-1
167,43,624,730,63,176,28,-1,-1,-1,-1
167,64,1025,904,60,170,79,-1,-1,-1,-1
168,112,1697,2,51,82,24,-1,-1,-1,-1
168,114,367,0,76,109,25,-1,-1,-1,-1
168,21,695,1,65,154,44,-1,-1,-1,-1
168,110,1525,16,84,117,37,-1,-1,-1,-1
168,102,431,30,67,183,57,-1,-1,-1,-1
168,67,532,38,63,180,31,-1,-1,-1,-1
168,99,1298,36,104,175,24,-1,-1,-1,-1
168,115,1475,63,60,142,58,-1,-1,-1,-1
168,69,224,119,62,169,41,-1,-1,-1,-1
168,48,278,111,63,179,57,-1,-1,-1,-1
168,113,350,93,63,194,65,-1,-1,-1,-1
168,76,794,149,48,165,61,-1,-1,-1,-1
168,70,983,133,57,165,75,-1,-1,-1,-1
168,75,1124,150,64,150,66,-1,-1,-1,-1
168,97,858,186,64,186,82,-1,-1,-1,-1
168,77,1239,177,84,143,56,-1,-1,-1,-1
168,12,417,233,75,227,79,-1,-1,-1,-1
168,83,518,233,77,247,57,-1,-1,-1,-1
168,96,754,264,70,184,43,-1,-1,-1,-1
168,86,787,255,60,194,60,-1,-1,-1,-1
168,98,56,343,114,173,33,-1,-1,-1,-1
168,47,1722,464,74,206,79,-1,-1,-1,-1
168,14,98,544,77,253,72,-1,-1,-1,-1
168,37,215,591,78,208,78,-1,-1,-1,-1
168,16,1364,577,88,237,72,-1,-1,-1,-1
168,55,403,679,91,257,75,-1,-1,-1,-1
168,43,624,732,63,174,29,-1,-1,-1,-1
168,64,1024,905,60,169,79,-1,-1,-1,-1
169,112,1697,1,51,85,25,-1,-1,-1,-1
169,114,365,0,80,109,25,-1,-1,-1,-1
169,21,695,1,65,154,43,-1,-1,-1,-1
169,110,1525,16,84,117,36,-1,-1,-1,-1
169,102,428,33,69,180,56,-1,-1,-1,-1
169,67,532,40,62,175,28,-1,-1,-1,-1
169,99,1298,34,104,175,29,-1,-1,-1,-1
169,115,1475,62,60,143,58,-1,-1,-1,-1
169,69,225,120,61,166,41,-1,-1,-1,-1
169,48,279,112,62,177,57,-1,-1,-1,-1
169,113,350,93,63,193,65,-1,-1,-1,-1
169,76,794,148,48,166,59,-1,-1,-1,-1
169,70,976,131,60,165,74,-1,-1,-1,-1
169,75,1120,150,65,148,65,-1,-1,-1,-1
169,97,859,187,62,184,80,-1,-1,-1,-1
169,77,1232,180,85,139,59,-1,-1,-1,-1
169,12,417,233,75,229,79,-1,-1,-1,-1
169,83,520,235,74,249,57,-1,-1,-1,-1
169,96,755,264,69,185,44,-1,-1,-1,-1
169,86,788,257,59,192,58,-1,-1,-1,-1
169,98,57,345,113,169,32,-1,-1,-1,-1
169,47,1722,464,74,206,78,-1,-1,-1,-1
169,14,98,545,76,251,71,-1,-1,-1,-1
169,37,217,591,81,205,78,-1,-1,-1,-1
169,16,1364,578,88,236,71,-1,-1,-1,-1
169,55,403,677,91,260,75,-1,-1,-1,-1
169,43,624,732,62,175,33,-1,-1,-1,-1
169,64,1022,905,61,169,79,-1,-1,-1,-1
170,112,1697,0,52,86,27,-1,-1,-1,-1
170,114,366,0,80,109,24,-1,-1,-1,-1
170,21,695,2,65,153,43,-1,-1,-1,-1
170,110,1526,15,81,117,36,-1,-1,-1,-1
170,102,427,35,68,177,54,-1,-1,-1,-1
170,67,531,43,63,169,26,-1,-1,-1,-1
170,99,1297,33,106,175,31,-1,-1,-1,-1
170,115,1475,63,60,142,59,-1,-1,-1,-1
170,69,225,120,61,166,41,-1,-1,-1,-1
170,48,280,113,62,176,57,-1,-1,-1,-1
170,113,350,94,63,191,65,-1,-1,-1,-1
170,76,793,148,49,165,59,-1,-1,-1,-1
170,70,971,129,61,168,73,-1,-1,-1,-1
170,75,1116,150,67,143,64,-1,-1,-1,-1
170,97,860,188,61,182,79,-1,-1,-1,-1
170,77,1226,184,87,134,59,-1,-1,-1,-1
170,12,417,234,75,228,78,-1,-1,-1,-1
170,83,521,236,72,251,58,-1,-1,-1,-1
170,96,755,266,69,183,45,-1,-1,-1,-1
170,86,788,259,59,190,55,-1,-1,-1,-1
170,98,58,348,111,164,31,-1,-1,-1,-1
170,47,1723,465,73,204,78,-1,-1,-1,-1
170,14,98,544,75,251,70,-1,-1,-1,-1
170,37,218,592,81,203,77,-1,-1,-1,-1
170,16,1364,577,88,237,71,-1,-1,-1,-1
170,55,402,675,92,262,75,-1,-1,-1,-1
170,43,624,732,62,176,35,-1,-1,-1,-1
170,64,1020,907,61,168,78,-1,-1,-1,-1
171,110,1519,6,33,86,26,-1,-1,-1,-1
171,112,1697,0,51,87,29,-1,-1,-1,-1
171,21,695,2,65,153,41,-1,-1,-1,-1
171,115,1526,13,80,118,37,-1,-1,-1,-1
171,102,425,38,67,174,51,-1,-1,-1,-1
171,67,531,45,63,165,24,-1,-1,-1,-1
171,99,1297,32,106,175,33,-1,-1,-1,-1
171,25,1475,63,60,142,60,-1,-1,-1,-1
171,69,226,119,60,166,41,-1,-1,-1,-1
171,48,280,114,62,174,57,-1,-1,-1,-1
171,113,351,95,62,189,66,-1,-1,-1,-1
171,76,793,148,49,165,60,-1,-1,-1,-1
171,70,967,128,62,168,73,-1,-1,-1,-1
171,75,1113,151,68,139,64,-1,-1,-1,-1
171,97,861,189,59,181,78,-1,-1,-1,-1
171,77,1221,188,89,128,59,-1,-1,-1,-1
171,12,417,235,75,226,78,-1,-1,-1,-1
171,83,522,236,71,254,59,-1,-1,-1,-1
171,88,617,273,72,164,25,-1,-1,-1,-1
171,96,755,267,70,181,46,-1,-1,-1,-1
171,86,789,260,58,189,55,-1,-1,-1,-1
171,98,61,349,108,163,30,-1,-1,-1,-1
171,47,1723,465,73,204,78,-1,-1,-1,-1
171,14,98,544,75,251,70,-1,-1,-1,-1
171,117,0,574,42,263,38,-1,-1,-1,-1
171,37,220,592,79,201,76,-1,-1,-1,-1
171,16,1364,578,88,236,70,-1,-1,-1,-1
171,55,402,673,92,264,76,-1,-1,-1,-1
171,43,624,732,62,176,34,-1,-1,-1,-1
171,64,1017,908,62,167,77,-1,-1,-1,-1
172,110,1520,5,33,86,26,-1,-1,-1,-1
172,112,1697,0,51,86,28,-1,-1,-1,-1
172,21,695,3,65,152,40,-1,-1,-1,-1
172,115,1527,12,78,119,40,-1,-1,-1,-1
172,102,425,37,64,174,50,-1,-1,-1,-1
172,99,1297,32,105,175,33,-1,-1,-1,-1
172,25,1475,64,59,143,62,-1,-1,-1,-1
172,69,226,118,61,167,41,-1,-1,-1,-1
172,48,281,113,61,174,55,-1,-1,-1,-1
172,113,351,96,61,187,65,-1,-1,-1,-1
172,76,793,148,49,164,62,-1,-1,-1,-1
172,70,963,129,63,166,73,-1,-1,-1,-1
172,75,1109,150,68,139,61,-1,-1,-1,-1
172,97,861,190,60,179,79,-1,-1,-1,-1
172,77,1218,190,92,125,58,-1,-1,-1,-1
172,12,417,235,75,225,78,-1,-1,-1,-1
172,83,522,238,71,253,60,-1,-1,-1,-1
172,88,618,277,71,161,29,-1,-1,-1,-1
172,96,755,268,69,180,46,-1,-1,-1,-1
172,86,789,261,57,188,56,-1,-1,-1,-1
172,98,62,349,108,164,30,-1,-1,-1,-1
172,47,1722,465,73,202,78,-1,-1,-1,-1
172,14,97,543,76,252,70,-1,-1,-1,-1
172,117,0,580,49,248,55,-1,-1,-1,-1
172,37,221,593,78,199,75,-1,-1,-1,-1
172,16,1364,577,88,237,70,-1,-1,-1,-1
172,55,401,671,94,266,76,-1,-1,-1,-1
172,43,624,732,62,176,34,-1,-1,-1,-1
172,64,1015,910,61,164,76,-1,-1,-1,-1
173,110,1520,7,33,85,25,-1,-1,-1,-1
173,112,1696,0,51,85,26,-1,-1,-1,-1
173,21,695,4,65,151,39,-1,-1,-1,-1
173,115,1526,12,79,119,41,-1,-1,-1,-1
173,102,424,36,63,176,48,-1,-1,-1,-1
173,99,1297,31,104,176,33,-1,-1,-1,-1
173,25,1475,65,58,143,63,-1,-1,-1,-1
173,69,226,118,62,167,41,-1,-1,-1,-1
173,48,282,113,61,175,53,-1,-1,-1,-1
173,113,352,96,58,187,65,-1,-1,-1,-1
173,76,792,147,51,166,63,-1,-1,-1,-1
173,70,959,130,65,163,72,-1,-1,-1,-1
173,75,1106,149,67,140,59,-1,-1,-1,-1
173,97,861,189,62,179,79,-1,-1,-1,-1
173,77,1215,190,94,125,57,-1,-1,-1,-1
173,12,417,233,75,227,78,-1,-1,-1,-1
173,83,523,239,71,251,61,-1,-1,-1,-1
173,88,617,276,71,163,30,-1,-1,-1,-1
173,96,754,267,70,183,46,-1,-1,-1,-1
173,86,789,261,57,189,57,-1,-1,-1,-1
173,98,63,350,108,164,32,-1,-1,-1,-1
173,47,1722,464,73,202,78,-1,-1,-1,-1
173,14,96,541,78,254,70,-1,-1,-1,-1
173,117,0,586,56,239,62,-1,-1,-1,-1
173,37,223,593,76,199,72,-1,-1,-1,-1
173,16,1365,577,87,237,69,-1,-1,-1,-1
173,55,402,668,92,268,76,-1,-1,-1,-1
173,43,624,731,63,176,34,-1,-1,-1,-1
173,64,1014,911,60,163,75,-1,-1,-1,-1
174,110,1519,9,34,83,24,-1,-1,-1,-1
174,112,1696,0,52,85,25,-1,-1,-1,-1
174,21,695,4,65,151,36,-1,-1,-1,-1
174,115,1526,12,81,120,41,-1,-1,-1,-1
174,113,424,35,62,177,47,-1,-1,-1,-1
174,67,534,47,64,164,24,-1,-1,-1,-1
174,99,1297,29,104,180,32,-1,-1,-1,-1
174,25,1475,66,57,142,62,-1,-1,-1,-1
174,69,226,118,62,167,40,-1,-1,-1,-1
174,48,282,113,63,175,52,-1,-1,-1,-1
174,114,352,96,57,187,65,-1,-1,-1,-1
174,102,542,117,64,201,25,-1,-1,-1,-1
174,76,792,147,52,167,63,-1,-1,-1,-1
174,70,954,131,66,162,71,-1,-1,-1,-1
174,75,1103,149,68,141,57,-1,-1,-1,-1
174,97,861,186,62,181,79,-1,-1,-1,-1
174,77,1216,189,91,125,55,-1,-1,-1,-1
174,12,416,232,76,227,78,-1,-1,-1,-1
174,83,525,241,71,249,63,-1,-1,-1,-1
174,88,615,274,72,166,32,-1,-1,-1,-1
174,96,754,265,70,188,47,-1,-1,-1,-1
174,86,789,260,57,191,56,-1,-1,-1,-1
174,98,62,350,109,163,32,-1,-1,-1,-1
174,47,1722,463,73,204,78,-1,-1,-1,-1
174,14,96,540,79,256,69,-1,-1,-1,-1
174,117,0,591,63,234,62,-1,-1,-1,-1
174,37,226,592,74,200,68,-1,-1,-1,-1
174,16,1365,576,86,238,69,-1,-1,-1,-1
174,55,402,666,92,267,76,-1,-1,-1,-1
174,43,625,731,61,176,35,-1,-1,-1,-1
174,64,1012,912,60,162,74,-1,-1,-1,-1
175,110,1518,8,35,85,27,-1,-1,-1,-1
175,115,1547,0,46,88,25,-1,-1,-1,-1
175,112,1695,0,53,86,27,-1,-1,-1,-1
175,21,694,4,66,151,36,-1,-1,-1,-1
175,25,1526,12,80,118,37,-1,-1,-1,-1
175,113,422,37,64,175,47,-1,-1,-1,-1
175,67,533,47,65,167,27,-1,-1,-1,-1
175,99,1296,27,105,183,31,-1,-1,-1,-1
175,118,1475,66,57,141,60,-1,-1,-1,-1
175,69,226,117,62,168,40,-1,-1,-1,-1
175,48,282,113,63,176,52,-1,-1,-1,-1
175,114,352,96,56,188,66,-1,-1,-1,-1
175,102,540,116,67,202,33,-1,-1,-1,-1
175,76,791,148,55,168,64,-1,-1,-1,-1
175,70,950,132,66,161,71,-1,-1,-1,-1
175,75,1102,149,67,145,58,-1,-1,-1,-1
175,77,1232,141,82,153,46,-1,-1,-1,-1
175,97,861,183,63,184,80,-1,-1,-1,-1
175,12,416,231,75,227,79,-1,-1,-1,-1
175,83,524,241,73,249,64,-1,-1,-1,-1
175,88,613,272,72,170,34,-1,-1,-1,-1
175,96,753,265,71,190,47,-1,-1,-1,-1
175,86,789,261,58,191,56,-1,-1,-1,-1
175,98,62,349,109,165,31,-1,-1,-1,-1
175,47,1722,462,73,205,79,-1,-1,-1,-1
175,14,95,540,79,255,69,-1,-1,-1,-1
175,37,222,573,77,221,68,-1,-1,-1,-1
175,117,0,598,69,229,63,-1,-1,-1,-1
175,16,1365,576,86,237,70,-1,-1,-1,-1
175,55,403,667,90,258,75,-1,-1,-1,-1
175,43,625,731,62,175,33,-1,-1,-1,-1
175,64,1011,912,59,162,74,-1,-1,-1,-1
176,110,1517,5,36,89,29,-1,-1,-1,-1
176,115,1547,0,46,86,25,-1,-1,-1,-1
176,112,1693,0,55,86,31,-1,-1,-1,-1
176,21,694,4,67,151,37,-1,-1,-1,-1
176,25,1526,12,80,116,33,-1,-1,-1,-1
176,113,421,38,64,174,49,-1,-1,-1,-1
176,67,533,48,65,168,28,-1,-1,-1,-1
176,99,1295,26,107,184,30,-1,-1,-1,-1
176,118,1475,63,57,144,60,-1,-1,-1,-1
176,69,225,117,63,168,41,-1,-1,-1,-1
176,48,282,113,64,177,52,-1,-1,-1,-1
176,114,352,95,56,189,67,-1,-1,-1,-1
176,102,541,116,67,201,37,-1,-1,-1,-1
176,76,791,148,55,169,65,-1,-1,-1,-1
176,70,947,134,67,158,71,-1,-1,-1,-1
176,75,1101,147,65,150,59,-1,-1,-1,-1
176,77,1237,140,78,151,40,-1,-1,-1,-1
176,97,861,180,63,186,80,-1,-1,-1,-1
176,12,416,232,75,223,80,-1,-1,-1,-1
176,83,523,238,74,251,66,-1,-1,-1,-1
176,88,611,272,72,172,36,-1,-1,-1,-1
176,96,752,266,72,192,49,-1,-1,-1,-1
176,86,789,261,58,193,57,-1,-1,-1,-1
176,98,62,348,110,167,30,-1,-1,-1,-1
176,47,1722,462,73,205,78,-1,-1,-1,-1
176,14,96,543,78,250,70,-1,-1,-1,-1
176,37,226,573,75,219,72,-1,-1,-1,-1
176,117,0,604,77,224,65,-1,-1,-1,-1
176,16,1365,576,87,238,70,-1,-1,-1,-1
176,55,405,667,87,249,74,-1,-1,-1,-1
176,43,625,731,62,174,32,-1,-1,-1,-1
176,64,1010,913,59,161,75,-1,-1,-1,-1
177,110,1517,1,36,94,32,-1,-1,-1,-1
177,115,1547,0,47,84,25,-1,-1,-1,-1
177,112,1693,0,55,87,36,-1,-1,-1,-1
177,21,695,4,66,151,40,-1,-1,-1,-1
177,25,1526,13,79,113,28,-1,-1,-1,-1
177,113,420,38,65,173,52,-1,-1,-1,-1
177,67,533,49,66,164,30,-1,-1,-1,-1
177,99,1294,27,108,184,28,-1,-1,-1,-1
177,118,1474,62,59,146,59,-1,-1,-1,-1
177,69,226,117,62,169,41,-1,-1,-1,-1
177,48,282,114,64,176,52,-1,-1,-1,-1
177,114,351,95,56,189,68,-1,-1,-1,-1
177,102,543,116,66,200,38,-1,-1,-1,-1
177,76,791,149,56,170,67,-1,-1,-1,-1
177,70,944,135,68,157,71,-1,-1,-1,-1
177,75,1099,147,63,152,61,-1,-1,-1,-1
177,77,1237,137,83,150,36,-1,-1,-1,-1
177,97,861,177,64,189,80,-1,-1,-1,-1
177,12,416,232,75,222,80,-1,-1,-1,-1
177,83,522,237,73,254,67,-1,-1,-1,-1
177,88,611,272,73,175,36,-1,-1,-1,-1
177,96,751,268,72,192,49,-1,-1,-1,-1
177,86,789,263,58,195,59,-1,-1,-1,-1
177,98,63,348,109,167,30,-1,-1,-1,-1
177,47,1721,462,74,205,78,-1,-1,-1,-1
177,14,97,545,76,246,70,-1,-1,-1,-1
177,37,228,574,75,216,73,-1,-1,-1,-1
177,117,0,608,85,224,68,-1,-1,-1,-1
177,16,1365,576,87,238,71,-1,-1,-1,-1
177,55,407,666,84,242,74,-1,-1,-1,-1
177,43,624,731,62,175,33,-1,-1,-1,-1
177,64,1008,914,59,159,74,-1,-1,-1,-1
178,110,1517,0,37,95,34,-1,-1,-1,-1
178,115,1547,0,47,83,24,-1,-1,-1,-1
178,112,1694,0,55,88,38,-1,-1,-1,-1
178,21,696,3,65,152,41,-1,-1,-1,-1
178,113,419,36,68,176,53,-1,-1,-1,-1
178,67,532,49,69,164,30,-1,-1,-1,-1
178,99,1294,29,109,182,27,-1,-1,-1,-1
178,118,1474,61,59,146,60,-1,-1,-1,-1
178,69,226,116,62,171,41,-1,-1,-1,-1
178,48,281,114,65,176,53,-1,-1,-1,-1
178,114,350,94,56,190,69,-1,-1,-1,-1
178,102,545,115,65,201,39,-1,-1,-1,-1
178,76,791,148,56,172,67,-1,-1,-1,-1
178,70,941,135,68,158,72,-1,-1,-1,-1
178,75,1097,145,62,156,65,-1,-1,-1,-1
178,77,1212,133,72,179,45,-1,-1,-1,-1
178,97,861,174,66,191,79,-1,-1,-1,-1
178,12,416,232,73,221,80,-1,-1,-1,-1
178,83,522,237,72,255,68,-1,-1,-1,-1
178,88,610,272,75,178,38,-1,-1,-1,-1
178,96,751,271,70,189,50,-1,-1,-1,-1
178,86,790,265,57,197,59,-1,-1,-1,-1
178,98,64,351,108,163,28,-1,-1,-1,-1
178,47,1721,463,74,204,78,-1,-1,-1,-1
178,14,98,547,75,242,71,-1,-1,-1,-1
178,37,230,575,75,212,73,-1,-1,-1,-1
178,117,0,610,90,225,69,-1,-1,-1,-1
178,16,1364,575,88,240,71,-1,-1,-1,-1
178,55,408,663,82,238,74,-1,-1,-1,-1
178,43,624,730,62,177,34,-1,-1,-1,-1
178,64,1007,916,59,157,69,-1,-1,-1,-1
179,110,1518,0,36,95,34,-1,-1,-1,-1
179,112,1694,0,55,88,40,-1,-1,-1,-1
179,21,696,3,65,151,40,-1,-1,-1,-1
179,113,419,34,68,180,52,-1,-1,-1,-1
179,67,532,49,69,164,31,-1,-1,-1,-1
179,99,1294,31,109,178,26,-1,-1,-1,-1
179,118,1474,61,59,146,60,-1,-1,-1,-1
179,69,225,117,62,170,41,-1,-1,-1,-1
179,48,281,115,64,175,54,-1,-1,-1,-1
179,114,350,94,55,190,69,-1,-1,-1,-1
179,102,545,114,66,201,41,-1,-1,-1,-1
179,76,791,148,56,173,69,-1,-1,-1,-1
179,70,938,133,68,161,73,-1,-1,-1,-1
179,75,1095,145,63,158,68,-1,-1,-1,-1
179,77,1211,133,71,179,50,-1,-1,-1,-1
179,97,861,171,68,194,79,-1,-1,-1,-1
179,12,416,231,72,221,80,-1,-1,-1,-1
179,83,523,242,70,253,69,-1,-1,-1,-1
179,88,611,273,75,181,43,-1,-1,-1,-1
179,96,750,275,69,184,49,-1,-1,-1,-1
179,86,790,266,57,200,60,-1,-1,-1,-1
179,98,64,352,107,160,26,-1,-1,-1,-1
179,47,1721,464,74,204,78,-1,-1,-1,-1
179,14,99,548,74,240,73,-1,-1,-1,-1
179,37,231,575,76,210,72,-1,-1,-1,-1
179,117,2,612,88,223,71,-1,-1,-1,-1
179,16,1364,575,88,240,71,-1,-1,-1,-1
179,55,409,661,81,235,74,-1,-1,-1,-1
179,43,624,730,62,177,36,-1,-1,-1,-1
179,64,997,913,65,159,69,-1,-1,-1,-1
180,110,1517,2,36,92,32,-1,-1,-1,-1
180,112,1694,0,55,88,38,-1,-1,-1,-1
180,21,697,2,64,152,38,-1,-1,-1,-1
180,113,419,32,67,182,52,-1,-1,-1,-1
180,67,532,48,69,167,30,-1,-1,-1,-1
180,99,1294,32,110,176,27,-1,-1,-1,-1
180,118,1473,62,60,145,60,-1,-1,-1,-1
180,69,226,117,61,171,41,-1,-1,-1,-1
180,48,282,116,62,174,55,-1,-1,-1,-1
180,114,351,93,53,192,71,-1,-1,-1,-1
180,102,544,115,66,199,42,-1,-1,-1,-1
180,76,791,147,57,175,69,-1,-1,-1,-1
180,70,937,131,65,164,74,-1,-1,-1,-1
180,75,1092,144,62,161,69,-1,-1,-1,-1
180,77,1211,138,68,175,56,-1,-1,-1,-1
180,97,861,169,71,195,78,-1,-1,-1,-1
180,12,417,231,70,218,80,-1,-1,-1,-1
180,83,523,247,70,248,68,-1,-1,-1,-1
180,88,612,274,74,184,46,-1,-1,-1,-1
180,96,751,278,69,180,49,-1,-1,-1,-1
180,86,789,270,58,198,60,-1,-1,-1,-1
180,47,1721,465,74,203,78,-1,-1,-1,-1
180,14,100,549,73,238,75,-1,-1,-1,-1
180,37,233,575,75,208,73,-1,-1,-1,-1
180,117,3,614,88,220,71,-1,-1,-1,-1
180,16,1364,574,88,242,71,-1,-1,-1,-1
180,55,409,659,81,237,75,-1,-1,-1,-1
180,43,624,729,62,178,36,-1,-1,-1,-1
180,64,997,913,64,159,72,-1,-1,-1,-1
181,110,1517,6,35,87,28,-1,-1,-1,-1
181,112,1694,0,54,88,38,-1,-1,-1,-1
181,21,697,2,64,152,37,-1,-1,-1,-1
181,113,419,28,64,188,53,-1,-1,-1,-1
181,67,533,48,66,169,30,-1,-1,-1,-1
181,99,1295,31,109,176,27,-1,-1,-1,-1
181,118,1473,63,60,144,61,-1,-1,-1,-1
181,69,225,118,62,170,41,-1,-1,-1,-1
181,48,283,118,62,172,53,-1,-1,-1,-1
181,114,351,94,52,191,72,-1,-1,-1,-1
181,102,543,118,66,193,42,-1,-1,-1,-1
181,76,791,146,57,176,68,-1,-1,-1,-1
181,70,937,130,62,165,76,-1,-1,-1,-1
181,75,1090,144,60,160,71,-1,-1,-1,-1
181,77,1210,143,65,170,58,-1,-1,-1,-1
181,97,862,167,72,195,77,-1,-1,-1,-1
181,12,417,231,70,215,80,-1,-1,-1,-1
181,88,612,274,73,189,48,-1,-1,-1,-1
181,96,751,279,70,178,47,-1,-1,-1,-1
181,86,789,274,59,194,55,-1,-1,-1,-1
181,83,530,302,66,190,70,-1,-1,-1,-1
181,47,1721,465,73,203,78,-1,-1,-1,-1
181,14,100,549,73,239,76,-1,-1,-1,-1
181,37,234,574,74,208,73,-1,-1,-1,-1
181,117,3,615,89,219,72,-1,-1,-1,-1
181,16,1364,574,88,242,71,-1,-1,-1,-1
181,55,409,656,81,239,76,-1,-1,-1,-1
181,43,625,729,61,178,35,-1,-1,-1,-1
181,64,995,912,66,161,74,-1,-1,-1,-1
182,112,1694,0,54,87,35,-1,-1,-1,-1
182,21,697,2,64,153,36,-1,-1,-1,-1
182,113,419,23,63,195,54,-1,-1,-1,-1
182,67,533,47,66,171,31,-1,-1,-1,-1
182,99,1294,31,111,176,26,-1,-1,-1,-1
182,118,1472,64,60,143,61,-1,-1,-1,-1
182,69,225,118,62,171,41,-1,-1,-1,-1
182,48,284,119,61,172,52,-1,-1,-1,-1
182,114,351,94,52,192,72,-1,-1,-1,-1
182,102,541,120,66,189,42,-1,-1,-1,-1
182,76,791,145,57,178,67,-1,-1,-1,-1
182,70,938,129,59,167,76,-1,-1,-1,-1
182,75,1087,143,59,158,74,-1,-1,-1,-1
182,77,1208,145,65,167,59,-1,-1,-1,-1
182,97,863,165,72,196,76,-1,-1,-1,-1
182,12,417,231,70,212,79,-1,-1,-1,-1
182,88,612,274,75,193,47,-1,-1,-1,-1
182,96,751,280,71,178,48,-1,-1,-1,-1
182,86,789,280,60,188,51,-1,-1,-1,-1
182,98,59,348,110,164,25,-1,-1,-1,-1
182,83,529,301,68,192,76,-1,-1,-1,-1
182,47,1721,465,73,203,78,-1,-1,-1,-1
182,14,100,549,73,240,76,-1,-1,-1,-1
182,37,236,573,73,209,74,-1,-1,-1,-1
182,117,5,618,90,215,72,-1,-1,-1,-1
182,16,1364,573,88,244,71,-1,-1,-1,-1
182,55,409,654,80,240,77,-1,-1,-1,-1
182,43,625,729,61,179,35,-1,-1,-1,-1
182,64,994,912,67,161,75,-1,-1,-1,-1
183,112,1694,0,54,87,34,-1,-1,-1,-1
183,21,697,2,64,153,36,-1,-1,-1,-1
183,113,393,51,57,172,25,-1,-1,-1,-1
183,67,419,23,62,197,53,-1,-1,-1,-1
183,99,1294,31,111,175,26,-1,-1,-1,-1
183,118,1472,64,61,144,62,-1,-1,-1,-1
183,69,224,118,64,171,41,-1,-1,-1,-1
183,48,285,119,61,172,51,-1,-1,-1,-1
183,114,351,94,53,193,70,-1,-1,-1,-1
183,102,541,118,67,189,44,-1,-1,-1,-1
183,76,791,145,57,178,66,-1,-1,-1,-1
183,70,938,128,56,169,75,-1,-1,-1,-1
183,75,1086,143,58,158,75,-1,-1,-1,-1
183,77,1206,144,64,171,58,-1,-1,-1,-1
183,97,864,163,71,197,75,-1,-1,-1,-1
